Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,240.000000,261.399994,239.000000,255.800003,154.750717,3018524
2000-08-07,254.000000,259.799988,246.699997,256.000000,154.871704,2154942
2000-08-08,255.000000,255.850006,246.250000,250.149994,151.332611,1027216
2000-08-09,252.750000,252.800003,238.500000,239.850006,145.101471,1754816
2000-08-10,241.699997,245.000000,239.050003,240.699997,145.615677,950789
2000-08-11,241.500000,241.500000,231.199997,232.800003,140.836456,1435720
2000-08-14,234.449997,237.000000,229.000000,235.800003,142.651352,1734070
2000-08-15,235.800003,235.800003,235.800003,235.800003,142.651352,0
2000-08-16,239.500000,247.000000,236.000000,243.699997,147.430603,1266683
2000-08-17,244.949997,249.800003,241.699997,243.250000,147.158371,1158375
2000-08-18,244.399994,246.000000,242.649994,244.699997,148.035538,421727
2000-08-21,244.500000,246.500000,243.100006,245.250000,148.368317,377240
2000-08-22,246.000000,252.300003,241.100006,242.550003,146.734924,1779644
2000-08-23,244.899994,249.899994,243.100006,248.600006,150.394928,991096
2000-08-24,247.750000,248.699997,243.050003,244.100006,147.672577,628328
2000-08-25,245.000000,245.000000,240.300003,241.350006,146.008896,780364
2000-08-28,242.000000,243.199997,241.000000,241.250000,145.948410,303899
2000-08-29,241.949997,243.000000,238.100006,238.800003,144.466309,739953
2000-08-30,241.000000,241.000000,236.000000,238.949997,144.556992,1038266
2000-08-31,240.000000,240.000000,236.100006,238.949997,144.556992,545633
2000-09-01,238.949997,238.949997,238.949997,238.949997,144.556992,0
2000-09-04,239.899994,248.850006,235.250000,246.199997,149.883896,1461859
2000-09-05,247.899994,248.899994,243.100006,244.350006,148.757645,581442
2000-09-06,246.500000,255.899994,245.449997,251.850006,153.323547,1843781
2000-09-07,253.000000,254.500000,250.000000,252.100006,153.475784,877137
2000-09-08,252.000000,253.899994,247.100006,249.350006,151.801575,843968
2000-09-11,249.600006,253.000000,248.149994,251.250000,152.958267,747461
2000-09-12,250.949997,254.899994,249.500000,252.750000,153.871490,881446
2000-09-13,255.000000,255.500000,248.600006,249.350006,151.801575,469234
2000-09-14,250.000000,250.000000,240.050003,240.899994,146.657257,839593
2000-09-15,242.500000,245.399994,240.100006,240.750000,146.566010,621827
2000-09-18,240.500000,240.500000,236.000000,237.600006,144.648300,782444
2000-09-19,236.050003,237.000000,230.149994,231.649994,141.025970,1352592
2000-09-20,238.050003,239.500000,229.000000,229.750000,139.869308,1152052
2000-09-21,231.100006,234.800003,227.000000,232.250000,141.391281,491357
2000-09-22,231.000000,232.000000,219.000000,222.649994,135.546921,1074687
2000-09-25,225.000000,229.000000,206.250000,212.000000,129.063354,2926676
2000-09-26,214.000000,217.899994,210.000000,210.949997,128.424072,1636544
2000-09-27,210.100006,216.800003,208.500000,213.250000,129.824265,2213025
2000-09-28,214.000000,215.899994,198.250000,200.399994,122.001358,3762290
2000-09-29,201.000000,210.899994,200.500000,208.550003,126.963013,4158881
2000-10-02,208.550003,208.550003,208.550003,208.550003,126.963013,0
2000-10-03,205.649994,212.899994,203.500000,211.750000,128.911133,2269843
2000-10-04,211.000000,215.899994,209.500000,214.050003,130.311295,897660
2000-10-05,214.699997,219.399994,212.100006,214.899994,130.828796,1895547
2000-10-06,214.500000,216.750000,213.000000,213.850006,130.189529,843929
2000-10-09,214.500000,215.449997,204.550003,206.000000,125.410538,1530071
2000-10-10,204.100006,205.899994,189.100006,191.300003,116.461357,2794925
2000-10-11,188.800003,192.500000,185.250000,189.699997,115.487274,1718456
2000-10-12,188.449997,194.100006,187.050003,192.500000,117.191963,1730751
2000-10-13,190.050003,190.800003,184.000000,185.000000,112.625977,3011644
2000-10-16,189.000000,193.000000,171.550003,172.899994,105.259659,3933311
2000-10-17,172.100006,177.050003,169.050003,172.350006,104.924828,3113636
2000-10-18,171.000000,174.000000,169.000000,172.100006,104.772652,1609100
2000-10-19,171.350006,179.000000,163.000000,177.350006,107.968788,2658691
2000-10-20,179.800003,183.949997,173.699997,174.699997,106.355476,1342766
2000-10-23,175.000000,175.000000,168.500000,170.399994,103.737663,843880
2000-10-24,171.750000,171.750000,166.500000,168.800003,102.763618,1089320
2000-10-25,170.000000,175.399994,168.100006,173.649994,105.716240,1620355
2000-10-26,175.000000,175.800003,171.649994,174.050003,105.959740,247411
2000-10-27,174.449997,175.199997,168.000000,169.000000,102.885368,1028846
2000-10-30,169.899994,174.800003,168.500000,173.550003,105.655373,1084728
2000-10-31,173.100006,180.399994,173.100006,177.899994,108.303589,2008856
2000-11-01,176.399994,183.000000,176.399994,181.350006,110.403931,1416616
2000-11-02,182.500000,183.899994,180.000000,182.050003,110.830086,929129
2000-11-03,183.000000,188.149994,181.600006,184.350006,112.230247,1317022
2000-11-06,184.000000,187.000000,175.000000,176.649994,107.542595,1516291
2000-11-07,178.000000,180.699997,176.000000,179.449997,109.247223,882555
2000-11-08,180.750000,189.000000,180.000000,186.500000,113.539185,1557660
2000-11-09,185.550003,193.000000,184.350006,191.100006,116.339569,1867478
2000-11-10,192.800003,193.300003,186.050003,186.399994,113.478279,1077707
2000-11-13,185.050003,185.899994,180.199997,184.750000,112.473785,879239
2000-11-14,184.149994,187.850006,184.000000,186.449997,113.508759,772065
2000-11-15,187.800003,191.750000,187.550003,188.550003,114.787193,787743
2000-11-16,188.000000,188.800003,181.199997,182.500000,111.104019,2137803
2000-11-17,181.300003,185.000000,180.250000,183.550003,111.743240,869438
2000-11-20,184.000000,186.500000,182.500000,185.100006,112.686897,838768
2000-11-21,183.500000,184.699997,182.100006,183.899994,111.956314,714939
2000-11-22,184.899994,186.000000,181.100006,182.149994,110.890938,925189
2000-11-23,181.000000,181.500000,173.600006,174.250000,106.081467,1667254
2000-11-24,175.500000,176.600006,171.649994,172.550003,105.046547,1781392
2000-11-27,173.500000,176.000000,171.300003,175.399994,106.781609,1080449
2000-11-28,175.000000,185.800003,174.050003,184.050003,112.047638,5184249
2000-11-29,186.399994,187.800003,181.500000,185.350006,112.839088,2465427
2000-11-30,186.449997,195.000000,184.000000,193.500000,117.800667,4386320
2000-12-01,192.000000,199.399994,191.000000,194.350006,118.318184,3675748
2000-12-04,193.899994,197.250000,186.550003,187.800003,114.330612,2438580
2000-12-05,188.000000,191.000000,183.000000,186.100006,113.295692,1815820
2000-12-06,190.600006,196.000000,190.100006,194.800003,118.592133,2069356
2000-12-07,193.899994,195.600006,189.100006,192.350006,117.100563,1533328
2000-12-08,193.750000,193.750000,190.600006,191.399994,116.522217,905205
2000-12-11,192.800003,194.250000,191.199997,192.000000,116.887497,945164
2000-12-12,192.800003,193.399994,188.149994,189.149994,115.152428,1241999
2000-12-13,198.000000,198.000000,191.000000,191.899994,116.826653,2688833
2000-12-14,192.000000,197.500000,192.000000,193.149994,117.587631,3518336
2000-12-15,194.899994,197.850006,192.050003,193.350006,117.709358,3926721
2000-12-18,194.350006,199.000000,193.250000,198.149994,120.631615,3032873
2000-12-19,198.899994,204.850006,198.899994,202.800003,123.462456,3115306
2000-12-20,203.699997,204.500000,194.050003,195.550003,119.048714,2641641
2000-12-21,195.000000,201.800003,192.000000,199.149994,121.240349,2701892
2000-12-22,201.000000,204.000000,198.100006,200.350006,121.970932,2354434
2000-12-25,200.350006,200.350006,200.350006,200.350006,121.970932,0
2000-12-26,203.000000,203.949997,199.250000,203.000000,123.584229,1878193
2000-12-27,204.500000,212.250000,203.550003,210.050003,127.876198,2583739
2000-12-28,212.250000,213.399994,203.000000,206.449997,125.684525,2159026
2000-12-29,206.800003,209.000000,205.100006,206.550003,125.745392,1176093
2001-01-01,207.899994,207.899994,198.100006,199.600006,121.514297,1474383
2001-01-02,198.500000,200.550003,195.250000,198.600006,120.905563,1763322
2001-01-03,198.000000,205.000000,197.350006,201.649994,122.762321,2902583
2001-01-04,202.500000,213.699997,202.500000,210.750000,128.302277,4811808
2001-01-05,210.800003,212.750000,205.550003,207.449997,126.293320,2775531
2001-01-08,208.000000,213.500000,208.000000,210.000000,127.845734,2678148
2001-01-09,209.649994,217.699997,209.649994,216.500000,131.802795,3466904
2001-01-10,217.699997,217.699997,205.649994,206.699997,125.836716,2632399
2001-01-11,206.199997,208.500000,202.300003,204.550003,124.527832,1641569
2001-01-12,206.000000,206.500000,200.350006,201.149994,122.457924,1495326
2001-01-15,202.000000,203.000000,192.649994,194.000000,118.105080,1605565
2001-01-16,193.000000,201.750000,191.100006,199.899994,121.696983,2713400
2001-01-17,201.000000,211.000000,198.100006,204.149994,124.284294,5394911
2001-01-18,204.050003,208.699997,198.750000,199.800003,121.636093,3234752
2001-01-19,200.100006,202.000000,196.100006,200.250000,121.909996,2502164
2001-01-22,201.000000,204.699997,199.500000,201.000000,122.366600,1647927
2001-01-23,201.399994,204.899994,200.250000,201.199997,122.488350,2307519
2001-01-24,201.500000,207.250000,201.500000,203.100006,123.645096,2184433
2001-01-25,203.899994,207.000000,203.100006,205.850006,125.319237,2298576
2001-01-26,205.850006,205.850006,205.850006,205.850006,125.319237,0
2001-01-29,204.000000,205.300003,195.100006,203.600006,123.949448,2313586
2001-01-30,204.500000,212.050003,203.149994,211.199997,128.576279,2664657
2001-01-31,213.000000,215.000000,206.300003,206.899994,125.958511,2438572
2001-02-01,206.500000,207.000000,202.000000,203.750000,124.040802,1969827
2001-02-02,202.250000,204.350006,198.300003,200.000000,121.757828,2568777
2001-02-05,199.800003,203.899994,197.800003,200.050003,121.788269,3589463
2001-02-06,200.500000,204.000000,200.000000,201.500000,122.671021,2648803
2001-02-07,201.500000,207.350006,201.500000,202.850006,123.492912,3062075
2001-02-08,204.000000,210.899994,203.000000,209.500000,127.541321,4999631
2001-02-09,210.300003,214.899994,210.000000,213.250000,129.824265,3595382
2001-02-12,213.899994,219.899994,213.899994,215.750000,131.346252,3075247
2001-02-13,216.800003,216.899994,207.600006,208.500000,126.932526,3243712
2001-02-14,209.000000,209.000000,204.399994,207.500000,126.323715,2041585
2001-02-15,207.899994,222.899994,204.750000,220.550003,134.268463,12586429
2001-02-16,219.500000,221.899994,215.199997,216.149994,131.589813,4888989
2001-02-19,217.800003,220.949997,213.600006,216.199997,131.620193,2550131
2001-02-20,217.000000,222.750000,214.800003,218.649994,133.111710,5106702
2001-02-21,219.000000,224.649994,218.000000,222.399994,135.394684,5297019
2001-02-22,222.100006,224.800003,216.149994,217.899994,132.655167,3580828
2001-02-23,217.000000,220.000000,214.000000,217.000000,132.107269,3232618
2001-02-26,215.500000,218.500000,206.350006,208.000000,126.628181,2929069
2001-02-27,209.500000,209.750000,200.550003,206.149994,125.501869,2766683
2001-02-28,207.550003,239.149994,204.000000,229.699997,139.838852,7934229
2001-03-01,231.800003,238.899994,228.000000,231.100006,140.691177,5750629
2001-03-02,233.000000,237.000000,228.000000,230.800003,140.508545,4187270
2001-03-05,231.000000,233.500000,224.350006,225.199997,137.099350,3994650
2001-03-06,225.199997,225.199997,225.199997,225.199997,137.099350,0
2001-03-07,228.949997,229.000000,220.350006,225.449997,137.251511,2665613
2001-03-08,227.500000,234.000000,225.100006,227.949997,138.773483,1790820
2001-03-09,225.550003,229.899994,218.550003,224.300003,136.551392,1379511
2001-03-12,221.050003,223.750000,214.100006,215.750000,131.346252,786827
2001-03-13,213.949997,223.699997,205.000000,211.350006,128.667587,1465036
2001-03-14,212.800003,219.000000,205.100006,216.899994,132.046387,1175770
2001-03-15,215.250000,223.500000,214.000000,221.300003,134.725021,622369
2001-03-16,220.199997,222.750000,216.600006,219.500000,133.629211,663163
2001-03-19,220.000000,220.000000,216.500000,218.000000,132.716049,359606
2001-03-20,218.949997,218.949997,213.500000,214.800003,130.767868,466468
2001-03-21,215.000000,225.000000,213.000000,223.550003,136.094788,1044334
2001-03-22,224.000000,224.800003,218.000000,219.199997,133.446594,491346
2001-03-23,220.000000,220.500000,209.500000,215.199997,131.011414,1229821
2001-03-26,216.000000,216.000000,210.100006,211.100006,128.515366,469827
2001-03-27,212.000000,212.949997,209.350006,210.050003,129.099304,1297768
2001-03-28,213.000000,222.949997,212.000000,220.600006,135.583481,1082490
2001-03-29,219.300003,231.399994,218.000000,226.449997,139.178925,2600279
2001-03-30,226.000000,226.000000,218.000000,219.250000,134.753708,1106225
2001-04-02,218.000000,223.399994,211.100006,222.199997,136.566849,1412896
2001-04-03,224.000000,224.850006,220.050003,222.250000,136.597504,708138
2001-04-04,220.100006,221.050003,215.149994,218.350006,134.200546,490293
2001-04-05,218.350006,218.350006,218.350006,218.350006,134.200546,0
2001-04-06,219.899994,223.000000,217.000000,219.050003,134.630783,684320
2001-04-09,218.000000,219.000000,213.000000,214.250000,131.680679,479046
2001-04-10,214.050003,217.699997,212.149994,215.899994,132.694702,676780
2001-04-11,218.750000,219.399994,212.000000,213.699997,131.342606,617431
2001-04-12,212.399994,214.000000,204.300003,210.149994,129.160767,1129518
2001-04-13,210.149994,210.149994,210.149994,210.149994,129.160767,0
2001-04-16,209.500000,210.000000,184.250000,206.350006,126.825211,2556648
2001-04-17,205.000000,212.600006,199.050003,211.050003,129.713882,2118926
2001-04-18,212.000000,212.000000,202.800003,209.750000,128.914902,2406941
2001-04-19,211.000000,219.899994,208.500000,213.949997,131.496277,1785553
2001-04-20,215.500000,219.750000,197.050003,219.050003,134.630783,1536132
2001-04-23,217.500000,224.000000,217.500000,220.300003,135.399094,1197168
2001-04-24,219.000000,221.500000,212.250000,215.050003,132.172333,1117131
2001-04-25,215.250000,215.250000,210.000000,213.550003,131.250397,398626
2001-04-26,214.000000,214.949997,207.550003,209.000000,128.453949,660870
2001-04-27,207.149994,212.250000,200.100006,211.250000,129.836823,1411033
2001-04-30,210.000000,213.199997,209.500000,210.399994,129.314392,543955
2001-05-01,210.399994,210.399994,210.399994,210.399994,129.314392,0
2001-05-02,213.399994,213.399994,208.100006,210.100006,129.129990,366383
2001-05-03,209.000000,212.800003,209.000000,211.250000,129.836823,655419
2001-05-04,210.500000,211.199997,209.500000,210.300003,129.252975,573227
2001-05-07,211.000000,211.949997,210.199997,210.800003,129.560242,206062
2001-05-08,210.149994,214.500000,210.149994,213.149994,131.004562,555974
2001-05-09,213.000000,216.800003,212.000000,215.449997,132.418182,671244
2001-05-10,214.250000,214.300003,210.000000,210.199997,129.191467,854527
2001-05-11,209.199997,211.399994,209.000000,210.199997,129.191467,418497
2001-05-14,210.000000,212.000000,209.750000,211.250000,129.836823,330169
2001-05-15,210.100006,210.850006,202.199997,210.300003,129.252975,276059
2001-05-16,211.250000,213.500000,210.500000,212.350006,130.512894,587661
2001-05-17,213.250000,214.750000,210.100006,211.649994,130.082611,463929
2001-05-18,212.750000,212.750000,206.000000,207.250000,127.378342,908940
2001-05-21,206.000000,206.000000,197.100006,201.449997,123.813583,1086304
2001-05-22,202.949997,202.949997,200.149994,202.050003,124.182388,638702
2001-05-23,204.899994,204.899994,200.750000,201.600006,123.905769,1014663
2001-05-24,202.000000,203.000000,200.600006,201.850006,124.059425,443224
2001-05-25,202.449997,203.000000,200.000000,200.250000,123.076042,652840
2001-05-28,201.000000,201.750000,199.050003,200.149994,123.014587,518811
2001-05-29,199.100006,202.750000,199.000000,200.250000,123.076042,1301997
2001-05-30,202.000000,202.449997,200.199997,200.850006,123.444809,535823
2001-05-31,200.399994,201.000000,195.500000,197.949997,121.662453,644766
2001-06-01,198.500000,198.500000,192.250000,193.149994,118.712326,970843
2001-06-04,194.500000,194.500000,186.350006,187.449997,115.209015,1007144
2001-06-05,187.000000,187.000000,176.500000,183.050003,112.504738,1936765
2001-06-06,185.000000,189.000000,182.699997,184.199997,113.211533,1070281
2001-06-07,184.750000,186.899994,183.000000,186.050003,114.348587,735367
2001-06-08,186.000000,187.899994,184.600006,186.399994,114.563675,715996
2001-06-11,186.000000,191.899994,185.500000,190.800003,117.267998,1212642
2001-06-12,190.000000,193.500000,190.000000,192.699997,118.435760,895742
2001-06-13,192.000000,194.000000,191.449997,193.199997,118.743057,519781
2001-06-14,192.050003,195.000000,187.000000,193.449997,118.896713,1100030
2001-06-15,193.100006,198.899994,191.699997,198.199997,121.816063,1243482
2001-06-18,197.100006,199.750000,195.000000,197.699997,121.508850,821891
2001-06-19,197.000000,202.250000,196.100006,200.850006,123.444809,1220998
2001-06-20,203.000000,207.949997,198.199997,206.649994,127.009544,1456888
2001-06-21,207.000000,207.000000,202.100006,205.199997,126.118408,764230
2001-06-22,205.699997,205.899994,202.649994,204.149994,125.473045,393803
2001-06-25,203.149994,203.750000,199.699997,200.300003,123.106781,912052
2001-06-26,199.149994,200.949997,196.199997,197.949997,121.662453,1196738
2001-06-27,197.949997,200.850006,194.699997,197.449997,121.355148,1075539
2001-06-28,197.750000,198.600006,195.100006,196.850006,120.986382,472337
2001-06-29,197.000000,206.399994,197.000000,205.399994,126.241341,1095258
2001-07-02,205.000000,205.500000,197.000000,198.500000,122.000511,202420
2001-07-03,196.000000,207.000000,195.649994,202.949997,124.735542,608972
2001-07-04,197.449997,198.949997,196.050003,197.250000,121.232201,386129
2001-07-05,198.000000,199.949997,195.000000,197.250000,121.232201,249355
2001-07-06,195.100006,200.000000,195.100006,197.649994,121.478043,137253
2001-07-09,196.000000,200.000000,195.300003,198.300003,121.877579,95442
2001-07-10,198.000000,201.949997,197.100006,200.649994,123.321884,251405
2001-07-11,200.000000,205.449997,198.750000,204.250000,125.534485,800486
2001-07-12,205.000000,215.899994,205.000000,213.949997,131.496277,1413565
2001-07-13,217.000000,224.899994,214.500000,223.600006,137.427261,2242918
2001-07-16,222.800003,225.000000,216.500000,224.600006,139.602753,1357948
2001-07-17,221.149994,225.449997,219.199997,224.750000,139.695953,1997926
2001-07-18,223.199997,225.000000,217.600006,218.949997,136.090881,1140854
2001-07-19,215.000000,217.199997,211.550003,212.949997,132.361542,1673135
